"Configuration Attributes"

"update","ref_var_name","ref_type","ref_category","config_category","name: en","name: fr_CA","description: en","description: fr_CA","variable_name","menu_type","data_type","display_type","set_type","required","hidden","default_value","validation_type","item_level_process","auto_lock","cons_values_display","status","hide_in_trans","additional","start_date","end_date","order_number","is_array_attr","is_array_control_attr","pricing_type","pricing_display_type","is_display_pricing_at_bottom","include_in_total_price","guid","set_variable_name","menu_display_text: en","menu_display_text: fr_CA","menu_item_price: USD","menu_item_price: EUR","menu_item_price: CAD","menu_item_price: GBP","menu_item_price: AUD","menu_item_price: CNY","menu_item_price: DKK","menu_item_price: HKD","menu_item_price: INR","menu_item_price: JPY","menu_item_price: KRW","menu_item_price: PHP","menu_item_price: SGD","menu_item_price: SEK","menu_item_price: TWD","menu_item_price: BRL","menu_variable_name","menu_item_images"
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","IQ+ Type",,,,"iqpIQPlusTypeArrAtt","true","Text","Single Select Menu","None","false","false",,"None","true","false","Removed","Active","false",image_menu_layout:false,,,"156","true","false","None","None","false","false","int1centurylink_729454403","wanIQProductLineArray","IQ+~IQ+ Financial",,,,,,,,,,,,,,,,,,"IQ+~IQ+ Financial",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","IQ+ Type",,,,"iqpIQPlusTypeDefault","true","Text","Single Select Menu","None","false","false",,"None","false","false","Removed","Active","false",image_menu_layout:false,,,"157","false","false","None","None","false","false","int1centurylink_729454410",,"IQ+~IQ+ Financial",,,,,,,,,,,,,,,,,,"IQ+~IQ+ Financial",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Service Level",,,,"iqpServiceLevelArrAtt","true","Text","Single Select Menu","None","false","false",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"158","true","false","None","None","false","false","int1centurylink_729454706","wanIQProductLineArray","Level 1~Level 2~Level 3~Level 4~Level 5",,,,,,,,,,,,,,,,,,"Level 1~Level 2~Level 3~Level 4~Level 5",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Zone",,,,"iqpZoneArrAtt","true","Text","Single Select Menu","None","false","false",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"159","true","false","None","None","false","false","int1centurylink_729454932","wanIQProductLineArray","Zone 1~Zone 2~Zone 3~Zone 4~Zone 5",,,,,,,,,,,,,,,,,,"ZONE 1~ZONE 2~ZONE 3~ZONE 4~ZONE 5",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Zone",,,,"iqpZoneDefault","true","Text","Single Select Menu","None","false","false",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"160","false","false","None","None","false","false","int1centurylink_729454953",,"Zone 1~Zone 2~Zone 3~Zone 4~Zone 5",,,,,,,,,,,,,,,,,,"ZONE 1~ZONE 2~ZONE 3~ZONE 4~ZONE 5",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Service Type",,,,"iqpServiceTypeArrAtt","true","Text","Single Select Menu","None","false","false",,"None","true","false","Removed","Active","false",image_menu_layout:false,,,"161","true","false","None","None","false","false","int1centurylink_729455164","wanIQProductLineArray","TNC~Exchange~TNC and Exchange",,,,,,,,,,,,,,,,,,"TNC~Exchange~TNC and Exchange",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Service Type",,,,"iqpServiceTypeDefault","true","Text","Single Select Menu","None","false","false",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"162","false","false","None","None","false","false","int1centurylink_729455172",,"TNC~Exchange~TNC and Exchange",,,,,,,,,,,,,,,,,,"TNC~Exchange~TNC and Exchange",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Network",,,,"iqpNetworkArrAtt","true","Text","Single Select Menu","None","false","false",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"163","true","false","None","None","false","false","int1centurylink_729455390","iqpNetworkArrAtt","Left~Right",,,,,,,,,,,,,,,,,,"Left~Right",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Network",,,,"iqpNetworkDefault","true","Text","Single Select Menu","None","false","false",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"164","false","false","None","None","false","false","int1centurylink_729455399",,"Left~Right",,,,,,,,,,,,,,,,,,"Left~Right",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Financial Market",,,,"iqpFinancialMarket","true","Text","Single Select Menu","None","false","false","NO","None","false","false","Marked","Active","false",image_menu_layout:false,,,"165","true","false","None","None","false","false","int1centurylink_729449709","wanPortAddOnsArray","Yes~No",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Financial Market",,,,"iqpFinancialMarketDefault","true","Text","Single Select Menu","None","false","false",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"166","false","false","None","None","false","false","int1centurylink_729453380",,"Yes~No",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Private Network Connectivity",,,,"iqpPrivateNetworkConnectivity","true","Text","Single Select Menu","None","false","false","NO","None","true","false","Marked","Active","false",image_menu_layout:false,,,"167","true","false","None","None","false","false","int1centurylink_729449716","wanPortAddOnsArray","Yes~No",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Private Network Connectivity",,,,"iqpPrivateNetworkConnectivityDefault","true","Text","Single Select Menu","None","false","false",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"168","false","false","None","None","false","false","int1centurylink_729455982",,"Yes~No",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Private Network Bandwidth",,,,"iqpPrivateNetworkBandwidth","true","Text","Single Select Menu","None","false","false",,"None","true","false","Removed","Active","false",image_menu_layout:false,,,"169","true","false","None","None","false","false","int1centurylink_729449778","wanPortAddOnsArray","1M~2M~2.5M~3M~4M~5M~6M~7M~8M~9M~10M~15M~20M~25M~30M~35M~40M~45M~50M~60M~70M~80M~90M~100M~150M~200M~250M~300M~400M~500M~600M~700M~800M~900M~1G~2G~3G~4G~5G",,,,,,,,,,,,,,,,,,"1~2~2.5~3~4~5~6~7~8~9~10~15~20~25~30~35~40~45~50~60~70~80~90~100~150~200~250~300~400~500~600~700~800~900~1G~2G~3G~4G~5G",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Private Network Bandwidth",,,,"iqpPrivateNetworkBandwidthDefault","true","Text","Single Select Menu","None","false","false",,"None","false","false","Removed","Active","false",image_menu_layout:false,,,"170","false","false","None","None","false","false","int1centurylink_729453396",,"1M~2M~2.5M~3M~4M~5M~6M~7M~8M~9M~10M~15M~20M~25M~30M~35M~40M~45M~50M~60M~70M~80M~90M~100M~150M~200M~250M~300M~400M~500M~600M~700M~800M~900M~1G~2G~3G~4G~5G",,,,,,,,,,,,,,,,,,"1~2~2.5~3~4~5~6~7~8~9~10~15~20~25~30~35~40~45~50~60~70~80~90~100~150~200~250~300~400~500~600~700~800~900~1G~2G~3G~4G~5G",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Aggregate QoS",,,,"iqpAggregateQoS","true","Text","Single Select Menu","None","false","false","NO","None","false","false","Marked","Active","false",image_menu_layout:false,,,"171","true","false","None","None","false","false","int1centurylink_729452646","wanPortAddOnsArray","Yes~No",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Aggregate QoS",,,,"iqpAggregateQoSDefault","true","Text","Single Select Menu","None","false","false",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"172","false","false","None","None","false","false","int1centurylink_729453367",,"Yes~No",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","QoS ",,,,"iqpQoSArrAtt","true","Text","Single Select Menu","None","false","false","NO","None","false","false","Marked","Active","false",image_menu_layout:false,,,"173","true","false","None","None","false","false","int1centurylink_729485315","wanPortAddOnsArray","Yes~No",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","QoS ",,,,"iqpQoSDefault","true","Text","Single Select Menu","None","false","false",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"174","false","false","None","None","false","false","int1centurylink_729485404",,"Yes~No",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Multicast ",,,,"iqpMulticastArrAtt","true","Text","Single Select Menu","None","false","false","None","None","false","false","Removed","Active","false",image_menu_layout:false,,,"175","true","false","None","None","false","false","int1centurylink_729452897","wanPortAddOnsArray","None~SSM~ASM",,,,,,,,,,,,,,,,,,"None~SSM~ASM",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Multicast ",,,,"iqpMulticastDefault","true","Text","Single Select Menu","None","false","false",,"None","false","false","Removed","Active","false",image_menu_layout:false,,,"176","false","false","None","None","false","false","int1centurylink_729453355",,"None~SSM~ASM",,,,,,,,,,,,,,,,,,"None~SSM~ASM",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Priority Queuing",,,,"iqpPriorityQueuingArrAtt","true","Text","Single Select Menu","None","false","false","NO","None","false","false","Marked","Active","false",image_menu_layout:false,,,"177","true","false","None","None","false","false","int1centurylink_729453567","wanPortAddOnsArray","Yes~No",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Priority Queuing",,,,"iqpPriorityQueuingDefault","true","Text","Single Select Menu","None","false","false",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"178","false","false","None","None","false","false","int1centurylink_729453577",,"Yes~No",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Apply Default",,,,"iqpTNCApplyDefaultArrAtt","false","Boolean","Boolean Checkbox","None","false","false","false","None","false","false","Marked","Active","false",,,,"179","true","false","None","None","false","false","7f4eaae7-ccbf-484f-afc5-e53233568061","iqpTNCArray",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Select All",,,,"iqpTNCSelectAll","true","Text","Single Select Menu","None","false","false",,"None","true","false","Marked","Active","false",image_menu_layout:false,,,"180","false","false","None","None","false","false","27c2edff-6a09-453e-b17c-300322fa2078",,"Select~Deselect",,,,,,,,,,,,,,,,,,"Select~Deselect",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Trader Name",,,,"iqpTraderNameArrAtt","false","Text","Text","Set","false","false","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"181","true","false","None","None","false","false","0e7d7bb9-f123-41c8-83b8-956e245c1ca7","iqpTNCArray",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Trader Name",,,,"iqpTraderNameDefault","false","Text","Text","None","false","false","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"182","false","false","None","None","false","false","d52c5383-1927-4aea-92a3-68c13ee91741",,
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","TNC Bandwidth",,,,"iqpTNCBandwidthArrAtt","true","Text","Single Select Menu","None","false","false",,"None","false","false","Removed","Active","false",image_menu_layout:false,,,"183","true","false","None","None","false","false","51564d9e-7122-425d-a215-f327c578b093","iqpTNCArray","0.064 - 0.512 Mbps~0.576 - 1.024 Mbps~1.089 - 4.992 Mbps~5.056 - 9.984 Mbps~10.048 - 19.968 Mbps~20.032 - 39.936 Mbps~40.00 - 59.968 Mbps~60.032 - 79.936 Mbps~80.000 - 99.968 Mbps~100.032 - 199.936 Mbps~200.000 - 499.968 Mbps~500.032 - 1000.00 Mbps",,,,,,,,,,,,,,,,,,"0.064-0.512~0.576-1.024~1.089-4.992~5.056-9.984~10.048-19.968~20.032-39.936~40.00-59.968~60.032-79.936~80.000-99.968~100.032-199.936~200.000-499.968~500.032-1000.00",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","TNC Bandwidth",,,,"iqpTNCBandwidthDefault","true","Text","Single Select Menu","None","false","false",,"None","false","false","Removed","Active","false",image_menu_layout:false,,,"184","false","false","None","None","false","false","a453521e-afd0-452d-b5f7-4cdff06ae204",,"0.064 - 0.512 Mbps~0.576 - 1.024 Mbps~1.089 - 4.992 Mbps~5.056 - 9.984 Mbps~10.048 - 19.968 Mbps~20.032 - 39.936 Mbps~40.00 - 59.968 Mbps~60.032 - 79.936 Mbps~80.000 - 99.968 Mbps~100.032 - 199.936 Mbps~200.000 - 499.968 Mbps~500.032 - 1000.00 Mbps",,,,,,,,,,,,,,,,,,"0.064-0.512~0.576-1.024~1.089-4.992~5.056-9.984~10.048-19.968~20.032-39.936~40.00-59.968~60.032-79.936~80.000-99.968~100.032-199.936~200.000-499.968~500.032-1000.00",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Configured Bandwidth",,,,"iqpConfiguredBandwidthArrAtt","false","Text","Text","Set","false","false","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"185","true","false","None","None","false","false","9b5e9bdb-15d9-4532-abeb-6032d146f3a5","iqpTNCArray",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Configured Bandwidth",,,,"iqpConfiguredBandwidthDefault","false","Text","Text","Set","false","false","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"186","false","false","None","None","false","false","a642c229-cf4b-49f1-8321-79378d0cac73",,
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Resilient Port",,,,"iqpResilientPortArrAtt","true","Text","Single Select Menu","None","false","false","Primary","None","false","false","Marked","Active","false",image_menu_layout:false,,,"187","true","false","None","None","false","false","4e201b1a-6e3f-408d-87a2-72af234c2c92","iqpTNCArray","Primary~Secondary",,,,,,,,,,,,,,,,,,"Primary~Secondary",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Resilient Port",,,,"iqpResilientPortDefault","true","Text","Single Select Menu","None","false","false",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"188","false","false","None","None","false","false","7aa5b41e-a328-444b-ae8a-7d7ff45dfb36",,"Primary~Secondary",,,,,,,,,,,,,,,,,,"Primary~Secondary",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Trading Network Partner",,,,"iqpTradingNetworkPartner","true","Text","Single Select Menu","None","false","false","NO","None","false","false","Marked","Active","false",image_menu_layout:false,,,"189","true","false","None","None","false","false","baf5f970-3735-4e58-a6b6-463d08b8eb68","iqpTNCArray","Yes~No",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Trading Network Partner",,,,"iqpTradingNetworkPartnerDefault","true","Text","Single Select Menu","None","false","false",,"None","false","false","Marked","Active","false",image_menu_layout:false,,,"190","false","false","None","None","false","false","2eb6b1ac-5d38-4508-8749-4ef3a95ce149",,"Yes~No",,,,,,,,,,,,,,,,,,"YES~NO",
"add","allEquipment:familyCtlNetworking","Product Family","1","Configurable Attributes","Exchanges Added List",,"Hidden Text Area field that will store an array of configured exchanges as a delimited string. Any rules needing to look at what exchanges exist will look at this attribute.",,"iqpFinExchExchangedAddedListArrAtt","false","Text","Text Area","Set","false","false","en:~fr_CA:","None","false","false","Marked","Active","false",text_area_cols:20~text_area_rows:5,,,"191","true","false","None","None","false","false","77bcc20f-a041-40a2-8692-175d449f8616","iqpFinancialExchangeArray",
